timestamp_registro,post_id,shortcode,post_url,likes_count,comments_count,caption,transcript
2025-08-12 13:58:34,3697314542434719530,DNPf_y0tRcq,https://www.instagram.com/p/DNPf_y0tRcq/,67325,6542,"Dios mío, qué dolor tan infinito… 
La familia de Miguel Uribe Turbay y su amor incomparable. Su esposa, su hijo, su padre, su hermana, sus niñas. 
Todo un país que necesita consuelo. #MiguelUribe #ColombiaDeLuto","cuoco paz!
Fara!"
2025-08-12 13:58:34,3696765684706285973,DNNjM3OxZmV,https://www.instagram.com/p/DNNjM3OxZmV/,32332,3174,"Miguel Uribe, una gran ilusión que apagaron las balas. Miguel, ya estás en el cielo, toda Colombia te tiene en el corazón. Gracias por tu lucha. A la familia Uribe Turbay, todo el amor. Dios cuide a nuestro adolorido país. #MiguelUribe #ColombiadeLuto",
2025-08-12 13:58:34,3691069445314584999,DM5UBq5RiGn,https://www.instagram.com/p/DM5UBq5RiGn/,61896,7403,"URGENTE 
Este es un problema de Estado. Aquí están las pruebas que el país quería conocer contra Gustavo Petro. “Mujeres, licor, rumba problemática y más….”. 
Se trata de 6 conversaciones que permanecían en secreto y que están en poder de la Fiscalía en el expediente contra Nicolás Petro por las denuncias de Day Vásquez. 

Petro llegó a hacer al Gobierno lo que hacía como candidato, cada vez que se “intoxicaba”. 

Vean el video completo. Luego voy a explicarles conversación por conversación. Ayúdame a replicarlo, ponlo en tu perfil y en tus historias, compártelo con todos tus contactos #LasPruebasContraPetro",Error en la transcripción.
2025-08-12 13:58:34,3697682432312635989,DNQzpS-MnJV,https://www.instagram.com/p/DNQzpS-MnJV/,3397,252,"En medio del luto que vive Colombia por el asesinato de Miguel Uribe, el gobierno Petro confirma la muerte de alias ‘Zarco Aldinever’ en Venezuela, señalado por investigaciones de la Fiscalía como posible responsable del magnicidio.

¿Será que nos quieren ocultar la verdad?
¿Por qué está involucrado el narcodictador Maduro?
Tenemos que exigir respuestas claras y justicia.

#MovimientoValientes #VickyDávila""","A mí me tiene muy preocupada. Justo ayer cuando Colombia lloraba la muerte, la noticia de la muerte de Miguel, hoy sigue llorando esa muerte. Resulta que ayer el gobierno confirma que aliner el Sarco, a quien están apuntando algunas investigaciones en la fiscalía como uno de los determinadores por el magnicidio de Miguel, entonces está muerto. Oh, está muerto, qué sorpresa y en Venezuela. ¿Será que nos quieren ocultar la verdad o lo están escondiendo? Porque está metido el narcodictador ahí, quieren ocultar quiénes son los verdaderos determinadores y ya con ese sarco se muere la verdad. No podemos ser tontos. Nosotros tenemos que luchar por esa verdad y la vamos a encontrar. Candidata"
2025-08-12 13:58:34,3697623063733917819,DNQmJXrJth7,https://www.instagram.com/p/DNQmJXrJth7/,1641,724,"No nos podemos apaciguar tenemos que seguir firmes y valientes para recuperar a Colombia y para exigir toda la verdad frente al magnicidio de Miguel Uribe y sus autores materiales e intelectuales. Los criminales en nuestro país no pueden seguir en la impunidad.
#MovimientoValientes #VickyDávila""","Buenos días, y pues por supuesto, ¿cuál es su mensaje para el país después de de esta tragedia que en Luta Colombia? Buenos días para todos, buenos días para Colombia, esta Colombia que está tan adolorida. Yo creo que el mensaje es no nos podemos apaciguar, tenemos que seguir firmes, valientes y tenemos que entender que aquí hay dos objetivos. Uno, rescatar a Colombia y dos, encontrar toda la verdad, exigir toda la verdad sobre el magnicidio de Miguel Uribe Turbay. Colombia hoy está en el duelo, pero no puede olvidar que aquí, en homenaje a Miguel, tenemos que encontrar esa verdad, quién dio la orden de disparar, quién es el responsable, el determinador o los determinadores de este magnicidio y seguir adelante rescatando a Colombia y que este país tome otro rumbo. Y listo."
2025-08-12 13:58:34,3697585202097643514,DNQdiaRxV_6,https://www.instagram.com/p/DNQdiaRxV_6/,785,47,"Los colombianos valientes y firmes tenemos que exigir la verdad sobre el magnicidio de Miguel Uribe. La quieren tapar y el plan está en marcha desde el mismo Estado. ¿Quién o quiénes ordenaron el crimen? 

Mi entrevista con La FM, Juan Lozano y su mesa de trabajo. #MiguelUribe #ColombiaDeLuto","Usted, ¿qué cree que tendría que hacer el país, todo el país para avanzar sin que hayan más hechos de violencia como este? Mire, aquí hay un hecho que es importante decirlo y es el país está dolorido, pero el país no se va a apaciguar. Una cosa es la altura de los debates, una cosa es eh la la confrontación sin medida, pero el país no se puede apaciguar, porque si el país se apacigua al final es un triunfo para los violentos, para quienes dispararon, para quienes ordenaron disparar. Y eso no es lo que debemos hacer en Colombia, aquí hay que tener firmeza, hay que tener solidaridad, pero hay que seguir adelante en honor a Miguel. Hay que rendirle un homenaje a él por todo lo que él creyó y luchó, por todo lo que no permitieron que siguiera luchando para rescatar a nuestro país. Entonces, a mí ese tema de todos hagámonos pasito a mí no me convence y no me gusta, pero por el simple hecho de que es un triunfo para los violentos. No nos apacigüemos. Colombia está de pie, yo estoy muy preocupada y les digo por qué. Justo ayer, cuando Colombia estaba llorando la muerte de Miguel, el gobierno confirmó, supuestamente, que el sarco al Dinéver había muerto en Venezuela y eso abre una caja de Pandora, es que a ese hombre lo han señalado como una de las hipótesis dentro de los determinadores del crimen de Miguel, el magnicidio. Entonces uno se pregunta, ¿por qué justo ayer? ¿Cómo así? Entonces ahora quieren tapar al determinador o a los determinadores, ahora quieren tapar a quienes dieron la orden o a quien dio la orden y por qué Venezuela? Ya me Venezuela tiene sus narices metidas acá. Entonces resulta que aquí ya tenemos al narco dictador Maduro. Les digo con sinceridad que aquí lo que tenemos es que estar de pie, buscar incansablemente la verdad hasta encontrarla. Y yo nunca, y termino esta parte, solamente una cosa, yo nunca voy a dejar de decir con serenidad algo que es real. Gustavo Petro es el responsable político de lo ocurrido y de lo que pueda ocurrir en adelante en la campaña con los demás candidatos y las familias. Vicky, y usted ayer, eh, digamos, cuando estaba ahí también, coincidió con la presencia del expresidente Juan Manuel Santos. Eh, ¿cómo cómo vio esa presencia que, eh?"
2025-08-12 13:58:34,3697561043560853807,DNQYC24xHEv,https://www.instagram.com/p/DNQYC24xHEv/,3519,211,"Colombia no puede apaciguarse, tenemos que estar firmes y dignos, sin arrodillarnos ante los criminales. Tenemos que encontrar la verdad. Quién o quiénes ordenaron el magnicidio de Miguel Uribe. Quién o quiénes ordenaron disparar. A Alfredo Saade, infame. Mi entrevista con Juan Lozano y su mesa de trabajo en La FM. #MiguelUribe #ColombiaDeLuto","Vicky, buenos días. Buenos días, Juan. Un saludo muy especial para usted, para toda la mesa de trabajo y para Colombia que está llorando a Miguel Uribe. Qué día, qué día tan doloroso, qué día tan triste. ¿Qué pensó usted ayer cuando en el capitolio la vi en el capitolio cuando estaba entrando el féretro de Miguel? No, muy duro, muy duro, este país no puede seguir así, Juan. Se pregunta uno hasta cuándo, ¿hasta cuándo, por Dios? Esa esposa, sus hijitos, Alejandro, sus niñas, ese papá de Miguel, Dios mío, esa hermana. No, una cosa que desgarra el alma, sin lugar a dudas. Este país tiene que dar algún día un giro hacia un rumbo distinto. Se lo digo con toda la sinceridad. Ese dolor tan grande. Miguel era un joven, era una esperanza. No he visto el primero que hable cosas distintas de Miguel a cosas maravillosas. Cuentan cómo era como ser humano. Peñaloza cuenta cómo cómo fue como candidato. Sus compañeros lo adoraban. Era un muchacho fantástico. Vicky, ayer el pastor Saedre hoy alto consejero en Palacio, hizo una analogía acerca de los riesgos de la política y los riesgos de montar en bicicleta. ¿Qué opina usted? ¿Me excusa la expresión? Es un estúpido, es un tipo infame, es un indolente. Uno no debería ni siquiera registrar lo que hace ese tipo. Es una vergüenza, ya es la degradación absoluta de este gobierno. ¿Por qué no lo callan? ¿Por qué no le dicen que no más? ¿Por qué no le dicen que no lesione más a este país? No puedo decir nada más. Un tipo que dice que Petro se tiene que quedar 20 años. ¿Qué podemos esperar de ese hombre? Para eso lo tienen. Es un mequetrefe. Vicky, y en en la campaña, ¿usted qué, qué cree que tendría que hacer el país, todo el país para avanzar sin que hayan más hechos de violencia como este? Mire, aquí hay un hecho que es importante decirlo y es, el país está adolorido. Pero el país no se va a apaciguar. Una cosa es la altura de los debates, una cosa es eh, la la confrontación sin medida, pero el país no se puede apaciguar. Porque si el país se apacigua, al final es un triunfo para los violentos, para quienes dispararon, para quienes ordenaron disparar. Y eso no es lo que debemos hacer en Colombia, que hay que tener firmeza. Hay que tener solidaridad, pero hay que seguir adelante en honor a Miguel. Hay que rendirle un homenaje a él por todo lo que él creyó y luchó, por todo lo que no permitieron que siguiera luchando para rescatar a nuestro país. Entonces, a mí ese tema de ""todos hagámonos pasito"" a mí no me convence y no me gusta, pero por el simple hecho de que es un triunfo para los violentos. No nos apacigüemos. Colombia está de pie, yo estoy muy preocupada, y les digo por qué, justo ayer cuando Colombia estaba llorando la muerte de Miguel, el gobierno confirmó supuestamente que el narco Albeiro había muerto en Venezuela. Y eso abre una caja de Pandora, es que a ese hombre lo han señalado como una de las hipótesis dentro de los determinadores del crimen de Miguel, el magnicidio. Entonces uno se pregunta, ¿por qué justo ayer? ¿Cómo así, entonces, ahora quieren tapar al determinador o a los determinadores? Ahora quieren tapar a quienes dieron la orden o a quien dio la orden y ¿por qué Venezuela, ya en Venezuela tiene sus narices metidas acá? Entonces, resulta que aquí ya tenemos al narco dictador Maduro. Les digo con sinceridad que aquí lo que tenemos es que estar de pie, buscar incansablemente la verdad hasta encontrarla. Y yo nunca y termino esta parte, solamente una cosa, yo nunca voy a dejar de decir con serenidad algo que es real. Gustavo Petro es el responsable político de lo ocurrido y de lo que pueda ocurrir en adelante en la campaña con los demás candidatos y las familias. Vicky, y usted ayer eh, digamos cuando estaba ahí también coincidió con la presencia del expresidente Juan Manuel Santos. Eh, ¿cómo, cómo vio esa presencia, que fue rechazada por el expresidente Uribe y por otros miembros del del Centro Democrático que, entre otras cosas, lo responsabilizan de un proceso de paz fallido y de unas disidencias de ese proceso de paz que podrían, muy seguramente, tener que ver con el asesinato de Miguel Uribe? Darsi. Lo políticamente correcto es decir ""todos estamos unidos, no digamos nada, quedémonos callados"". Yo le digo, a mí también me estremeció, yo estaba ahí, la llegada del expresidente Juan Manuel Santos. Y entiendo al expresidente Álvaro Uribe. En dos meses le dispararon a uno de sus precandidatos, que era muy fuerte. Desde ayer Colombia está llorando la muerte de Miguel, o sea, Miguel está muerto. Miguel no está físicamente para dar la lucha. Esperamos que sea una luz para Colombia. Y Uribe ni siquiera pudo estar ahí, porque está detenido. Todo esto no es una coincidencia. Para mí es un plan de eliminación de un sector de Colombia. Y Juan Manuel Santos estaba ahí. El mismo que, así no les guste a algunos escucharlo, el mismo que traicionó a Uribe, el mismo que firmó los acuerdos de La Habana y hoy Miguel está muerto, Uribe está detenido, pero los criminales de lesa humanidad están libres y gozan de impunidad, no han dicho la verdad, no han reparado a las víctimas, esto es una verdad fáctica, son hechos fácticos. Juan Manuel Santos también ha gozado de una gran impunidad, él recibió en su campaña plata de Odebrech para la reelección y ha gozado de impunidad. Samper, a quien también vi ayer en todos los medios, también ha gozado de impunidad, lo eligió el cartel de Cali. Petro, quien todos sabemos lo que hizo para llegar al poder, su hijo lo confesó, yo como periodista lo he denunciado, también ha gozado de impunidad, pero Uribe está preso y Miguel está muerto. Yo eso no lo puedo comprender. Y Juan Manuel Santos es el principio de mucho de los males criminales que estamos viviendo hoy en Colombia. Son las 6:44 de la mañana, Vicky. Gracias por estar con nosotros esta mañana. Pues muchísimas gracias, Juan. Déjeme solamente decir una cosa final y es: Colombia es valiente. Los colombianos somos valientes por naturaleza. Seguimos en pie, no nos vamos a rendir, no nos rendimos, no nos rinden, este dolor tan grande, ni la amenaza criminal. Vamos a salir de esto, vamos a estar juntos y a salir de esto. Dios los bendiga. Un abrazo para todos. 6:44."
2025-08-12 13:58:34,3697175102682023653,DNPASrbx8bl,https://www.instagram.com/p/DNPASrbx8bl/,14220,1906,"No me amedrentan. Eso es lo que los criminales y terroristas buscan. Sacrifique todo, mi carrera, mi familia,  para luchar por un mejor futuro para todos los colombianos. Vamos a derrotar a los bandidos y a los corruptos con firmeza, coherencia, y decencia. Más fuerzas me dan para seguir en esta lucha por una Colombia  justa, próspera, y donde los valores y la ética primen sobre la maldad y la impunidad. Juntos somos más. La claridad moral no es negociable. Hoy en Colombia lloramos a Miguel Uribe. Y no nos vamos a arrodillar, no nos vamos a rendir. Dios nos cuida. #MiguelUribe #ColombiaDeLuto",Boom.
2025-08-12 13:58:34,3696935613199991510,DNOJ1peRsLW,https://www.instagram.com/p/DNOJ1peRsLW/,6910,1341,"Apareció Petro. “No hemos perseguido a ningún miembro de la oposición, ni lo haremos”, dice. Petro, usted sí es el responsable político del magnicidio contra Miguel Uribe. Usted sí ha perseguido a la oposición. ¿Recuerda este trino contra Miguel, por ejemplo? A todos nos ha llamado nazis, corruptos, muñeca de la mafia. 

Usted siempre cargará con que en su Gobierno asesinaron a un candidato de la oposición y que su Gobierno no lo cuidó. Es responsable de todo lo que nos pase a los demás. 

Ahora los colombianos queremos saber toda la verdad sobre quién dio la orden de asesinar a Miguel. Y no descansaremos hasta saberlo y que paguen todos los culpables.#MiguelUribe #ColombiaDeLuto #Petro ¿Estás de acuerdo?",
2025-08-12 13:58:34,3696899813078873754,DNOBssAxjaa,https://www.instagram.com/p/DNOBssAxjaa/,3359,852,"Esta mañana cuando Colombia llora la partida de Miguel Uribe Turbay, el silencio de Petro es ensordecedor, estruendoso. #MiguelUribe #Petro #ColombiaDeLuto",
